Name,description,timestamp,begin,end,altitudeMode,tessellate,extrude,visibility,drawOrder,icon,id,clee,raz_social,codigo_act,nombre_act,per_ocu,tipo_vial,nom_vial,tipo_v_e_1,nom_v_e_1,tipo_v_e_2,nom_v_e_2,tipo_v_e_3,nom_v_e_3,numero_ext,letra_ext,edificio,edificio_e,numero_int,letra_int,tipo_asent,nomb_asent,tipoCenCom,nom_CenCom,num_local,cod_postal,cve_ent,entidad,cve_mun,municipio,cve_loc,localidad,ageb,manzana,telefono,correoelec,www,tipoUniEco,latitud,longitud,fecha_alta
COMPLEX QUÍMICA,id: 6366421<br>clee: 19048325999000044011008177M7<br>raz_social: COMPLEX QUIMICA SA DE CV<br>codigo_act: 325180<br>nombre_act: Fabricación de otros productos químicos básicos inorgánicos<br>per_ocu: 101 a 250 personas<br>tipo_vial: AVENIDA<br>nom_vial: CUAUHTÉMOC<br>tipo_v_e_1: OTRO (ESPECIFIQUE)<br>nom_v_e_1: SOLIDARIDAD<br>tipo_v_e_2: CALLE<br>nom_v_e_2: ARROYO DEL OBISPO<br>tipo_v_e_3: CALLE<br>nom_v_e_3: NINGUNO<br>numero_ext: 700<br>letra_ext: <br>edificio: <br>edificio_e: <br>numero_int: 0<br>letra_int: <br>tipo_asent: COLONIA<br>nomb_asent: CUAUHTEMOC<br>tipoCenCom: <br>nom_CenCom: <br>num_local: <br>cod_postal: 66144<br>cve_ent: 19<br>entidad: NUEVO LEÓN   <br>cve_mun: 48<br>municipio: Santa Catarina<br>cve_loc: 1<br>localidad: Ciudad Santa Catarina<br>ageb: 831<br>manzana: 21<br>telefono: <br>correoelec: ACRUZ@COMPLEXQUIMICA.COM<br>www: WWW.COPLEXQUIMICA.COM<br>tipoUniEco: Fijo<br>latitud: 25.67969235<br>longitud: -100.4397288<br>fecha_alta: 2010-07,,,,,"-1","0","-1",,,"6366421.0",19048325999000044011008177M7,COMPLEX QUIMICA SA DE CV,"325180.0",Fabricación de otros productos químicos básicos inorgánicos,101 a 250 personas,AVENIDA,CUAUHTÉMOC,OTRO (ESPECIFIQUE),SOLIDARIDAD,CALLE,ARROYO DEL OBISPO,CALLE,NINGUNO,"700.0",,,,"0.0",,COLONIA,CUAUHTEMOC,,,,"66144.0","19.0",NUEVO LEÓN   ,"48.0",Santa Catarina,"1.0",Ciudad Santa Catarina,"831","21.0",,ACRUZ@COMPLEXQUIMICA.COM,WWW.COPLEXQUIMICA.COM,Fijo,"25.67969235","-100.4397288",2010-07
PRODUCTOS QUIMICOS MONTERREY,id: 6366454<br>clee: 19048325180000045000008346S1<br>raz_social: PRODUCTOS QUIMICOS MONTERREY SA DE CV<br>codigo_act: 325180<br>nombre_act: Fabricación de otros productos químicos básicos inorgánicos<br>per_ocu: 51 a 100 personas<br>tipo_vial: CALLE<br>nom_vial: LERDO DE TEJADA<br>tipo_v_e_1: CALLE<br>nom_v_e_1: GUILLERMO ALTAMIRANO<br>tipo_v_e_2: CALLE<br>nom_v_e_2: REFORMA<br>tipo_v_e_3: CALLE<br>nom_v_e_3: HERMENEGILDO GALEANA<br>numero_ext: 807<br>letra_ext: <br>edificio: <br>edificio_e: <br>numero_int: <br>letra_int: <br>tipo_asent: COLONIA<br>nomb_asent: EL LECHUGAL<br>tipoCenCom: <br>nom_CenCom: <br>num_local: <br>cod_postal: 66350<br>cve_ent: 19<br>entidad: NUEVO LEÓN   <br>cve_mun: 48<br>municipio: Santa Catarina<br>cve_loc: 1<br>localidad: Ciudad Santa Catarina<br>ageb: 282<br>manzana: 1<br>telefono: <br>correoelec: JOSE.CUELLO@PQM.COM.MX<br>www: <br>tipoUniEco: Fijo<br>latitud: 25.67130779<br>longitud: -100.4416011<br>fecha_alta: 2010-07,,,,,"-1","0","-1",,,"6366454.0",19048325180000045000008346S1,PRODUCTOS QUIMICOS MONTERREY SA DE CV,"325180.0",Fabricación de otros productos químicos básicos inorgánicos,51 a 100 personas,CALLE,LERDO DE TEJADA,CALLE,GUILLERMO ALTAMIRANO,CALLE,REFORMA,CALLE,HERMENEGILDO GALEANA,"807.0",,,,,,COLONIA,EL LECHUGAL,,,,"66350.0","19.0",NUEVO LEÓN   ,"48.0",Santa Catarina,"1.0",Ciudad Santa Catarina,"282","1.0",,JOSE.CUELLO@PQM.COM.MX,,Fijo,"25.67130779","-100.4416011",2010-07
ZINC NACIONAL SA,id: 6366778<br>clee: 19046325180000057000008377S0<br>raz_social: ZINC NACIONAL SA<br>codigo_act: 325180<br>nombre_act: Fabricación de otros productos químicos básicos inorgánicos<br>per_ocu: 251 y más personas<br>tipo_vial: CALLE<br>nom_vial: pedro galindo<br>tipo_v_e_1: CALLE<br>nom_v_e_1: PEDRO GALINDO<br>tipo_v_e_2: CALLE<br>nom_v_e_2: DEL MIRADOR<br>tipo_v_e_3: OTRO (ESPECIFIQUE)<br>nom_v_e_3: LA AURORA<br>numero_ext: 0<br>letra_ext: SN<br>edificio: <br>edificio_e: <br>numero_int: 0<br>letra_int: <br>tipo_asent: COLONIA<br>nomb_asent: LOMAS DEL ROBLE<br>tipoCenCom: <br>nom_CenCom: <br>num_local: <br>cod_postal: 66450<br>cve_ent: 19<br>entidad: NUEVO LEÓN   <br>cve_mun: 46<br>municipio: San Nicolás de los Garza<br>cve_loc: 1<br>localidad: San Nicolás de los Garza<br>ageb: 177A<br>manzana: 22<br>telefono: <br>correoelec: VENTAS@GPROMAX.COM<br>www: <br>tipoUniEco: Fijo<br>latitud: 25.74605712<br>longitud: -100.317396<br>fecha_alta: 2010-07,,,,,"-1","0","-1",,,"6366778.0",19046325180000057000008377S0,ZINC NACIONAL SA,"325180.0",Fabricación de otros productos químicos básicos inorgánicos,251 y más personas,CALLE,pedro galindo,CALLE,PEDRO GALINDO,CALLE,DEL MIRADOR,OTRO (ESPECIFIQUE),LA AURORA,"0.0",SN,,,"0.0",,COLONIA,LOMAS DEL ROBLE,,,,"66450.0","19.0",NUEVO LEÓN   ,"46.0",San Nicolás de los Garza,"1.0",San Nicolás de los Garza,177A,"22.0",,VENTAS@GPROMAX.COM,,Fijo,"25.74605712","-100.317396",2010-07
CYAN LABS,id: 6884227<br>clee: 19006325190000016000000000U9<br>raz_social: CYAN LABS SA DE CV<br>codigo_act: 325190<br>nombre_act: Fabricación de otros productos químicos básicos orgánicos<br>per_ocu: 101 a 250 personas<br>tipo_vial: PERIFERICO<br>nom_vial: ANILLO PERIFERICO <br>tipo_v_e_1: OTRO (ESPECIFIQUE)<br>nom_v_e_1: <br>tipo_v_e_2: OTRO (ESPECIFIQUE)<br>nom_v_e_2: <br>tipo_v_e_3: OTRO (ESPECIFIQUE)<br>nom_v_e_3: MANZANA 800<br>numero_ext: 37<br>letra_ext: KILOMETRO 37<br>edificio: <br>edificio_e: <br>numero_int: 0<br>letra_int: <br>tipo_asent: COLONIA<br>nomb_asent: MOISES SAENZ<br>tipoCenCom: <br>nom_CenCom: <br>num_local: <br>cod_postal: 66613<br>cve_ent: 19<br>entidad: NUEVO LEÓN   <br>cve_mun: 6<br>municipio: Apodaca<br>cve_loc: 39<br>localidad: Chapingo<br>ageb: 615<br>manzana: 800<br>telefono: <br>correoelec: ELMER.PEREZ@CYANLABS.COM<br>www: <br>tipoUniEco: Fijo<br>latitud: 25.8429525<br>longitud: -100.2515358<br>fecha_alta: 2019-04,,,,,"-1","0","-1",,,"6884227.0",19006325190000016000000000U9,CYAN LABS SA DE CV,"325190.0",Fabricación de otros productos químicos básicos orgánicos,101 a 250 personas,PERIFERICO,ANILLO PERIFERICO ,OTRO (ESPECIFIQUE),,OTRO (ESPECIFIQUE),,OTRO (ESPECIFIQUE),MANZANA 800,"37.0",KILOMETRO 37,,,"0.0",,COLONIA,MOISES SAENZ,,,,"66613.0","19.0",NUEVO LEÓN   ,"6.0",Apodaca,"39.0",Chapingo,"615","800.0",,ELMER.PEREZ@CYANLABS.COM,,Fijo,"25.8429525","-100.2515358",2019-04
ERAQUIMICOS,id: 6367321<br>clee: 19021325190000014001000000U3<br>raz_social: ERAQUIMICOS SA DE CV<br>codigo_act: 325190<br>nombre_act: Fabricación de otros productos químicos básicos orgánicos<br>per_ocu: 51 a 100 personas<br>tipo_vial: CALLE<br>nom_vial: CALLE DEL ACERO<br>tipo_v_e_1: CALLE<br>nom_v_e_1: CUCHARAS<br>tipo_v_e_2: AVENIDA<br>nom_v_e_2: LAS TORRES<br>tipo_v_e_3: CALLE<br>nom_v_e_3: CALLE DE LA FUNDICIÓN<br>numero_ext: 109<br>letra_ext: <br>edificio: <br>edificio_e: <br>numero_int: 0<br>letra_int: <br>tipo_asent: PARQUE INDUSTRIAL<br>nomb_asent: PARQUE INDUSTRIAL ESCOBEDO<br>tipoCenCom: OTRO CONGLOMERADO<br>nom_CenCom: PARQUE INDUSTRIAL ESCOBEDO<br>num_local: 109<br>cod_postal: 66062<br>cve_ent: 19<br>entidad: NUEVO LEÓN   <br>cve_mun: 21<br>municipio: General Escobedo<br>cve_loc: 1<br>localidad: Ciudad General Escobedo<br>ageb: 77<br>manzana: 7<br>telefono: <br>correoelec: VENTAS@ERAQUIMICOS.COM.MX<br>www: WWW.ERAQUIMICOS.COM.MX<br>tipoUniEco: Fijo<br>latitud: 25.80848119<br>longitud: -100.3511614<br>fecha_alta: 2010-07,,,,,"-1","0","-1",,,"6367321.0",19021325190000014001000000U3,ERAQUIMICOS SA DE CV,"325190.0",Fabricación de otros productos químicos básicos orgánicos,51 a 100 personas,CALLE,CALLE DEL ACERO,CALLE,CUCHARAS,AVENIDA,LAS TORRES,CALLE,CALLE DE LA FUNDICIÓN,"109.0",,,,"0.0",,PARQUE INDUSTRIAL,PARQUE INDUSTRIAL ESCOBEDO,OTRO CONGLOMERADO,PARQUE INDUSTRIAL ESCOBEDO,"109","66062.0","19.0",NUEVO LEÓN   ,"21.0",General Escobedo,"1.0",Ciudad General Escobedo,"77","7.0",,VENTAS@ERAQUIMICOS.COM.MX,WWW.ERAQUIMICOS.COM.MX,Fijo,"25.80848119","-100.3511614",2010-07
REACTIMEX,id: 6866262<br>clee: 19039325190000175000000000U4<br>raz_social: REACTIMEX SA DE CV<br>codigo_act: 325190<br>nombre_act: Fabricación de otros productos químicos básicos orgánicos<br>per_ocu: 51 a 100 personas<br>tipo_vial: CALLE<br>nom_vial: MANUEL DE LA PEÑA Y PEÑA<br>tipo_v_e_1: CALLE<br>nom_v_e_1: JULIÁN VILLAGRÁN<br>tipo_v_e_2: AVENIDA<br>nom_v_e_2: GENERAL BERNARDO REYES<br>tipo_v_e_3: CALLE<br>nom_v_e_3: ANASTASIO BUSTAMANTE<br>numero_ext: 1200<br>letra_ext: C<br>edificio: <br>edificio_e: <br>numero_int: 0<br>letra_int: <br>tipo_asent: COLONIA<br>nomb_asent: BELLAVISTA<br>tipoCenCom: <br>nom_CenCom: <br>num_local: <br>cod_postal: 64410<br>cve_ent: 19<br>entidad: NUEVO LEÓN   <br>cve_mun: 39<br>municipio: Monterrey<br>cve_loc: 1<br>localidad: Monterrey<br>ageb: 955<br>manzana: 20<br>telefono: <br>correoelec: JCNOVELO@REACTIMEX.COM<br>www: WWW.REACTIMEX.COM<br>tipoUniEco: Fijo<br>latitud: 25.70208733<br>longitud: -100.3242876<br>fecha_alta: 2019-04,,,,,"-1","0","-1",,,"6866262.0",19039325190000175000000000U4,REACTIMEX SA DE CV,"325190.0",Fabricación de otros productos químicos básicos orgánicos,51 a 100 personas,CALLE,MANUEL DE LA PEÑA Y PEÑA,CALLE,JULIÁN VILLAGRÁN,AVENIDA,GENERAL BERNARDO REYES,CALLE,ANASTASIO BUSTAMANTE,"1200.0",C,,,"0.0",,COLONIA,BELLAVISTA,,,,"64410.0","19.0",NUEVO LEÓN   ,"39.0",Monterrey,"1.0",Monterrey,"955","20.0",,JCNOVELO@REACTIMEX.COM,WWW.REACTIMEX.COM,Fijo,"25.70208733","-100.3242876",2019-04
SYMRISE,id: 6366532<br>clee: 19046325190000057000008294M9<br>raz_social: SYMRISE S DE RL DE CV<br>codigo_act: 325190<br>nombre_act: Fabricación de otros productos químicos básicos orgánicos<br>per_ocu: 251 y más personas<br>tipo_vial: AVENIDA<br>nom_vial: REPÚBLICA MEXICANA<br>tipo_v_e_1: AVENIDA<br>nom_v_e_1: NOGALAR SUR<br>tipo_v_e_2: CALLE<br>nom_v_e_2: VÍA A MATAMOROS<br>tipo_v_e_3: CALLE<br>nom_v_e_3: VÍA A MATAMOROS<br>numero_ext: 200<br>letra_ext: <br>edificio: <br>edificio_e: <br>numero_int: 0<br>letra_int: <br>tipo_asent: COLONIA<br>nomb_asent: GARZA CANTU<br>tipoCenCom: <br>nom_CenCom: <br>num_local: <br>cod_postal: 66480<br>cve_ent: 19<br>entidad: NUEVO LEÓN   <br>cve_mun: 46<br>municipio: San Nicolás de los Garza<br>cve_loc: 1<br>localidad: San Nicolás de los Garza<br>ageb: 106A<br>manzana: 21<br>telefono: <br>correoelec: MARIO.CERVANTES@SYMSIRE.COM<br>www: <br>tipoUniEco: Fijo<br>latitud: 25.72109805<br>longitud: -100.2924175<br>fecha_alta: 2010-07,,,,,"-1","0","-1",,,"6366532.0",19046325190000057000008294M9,SYMRISE S DE RL DE CV,"325190.0",Fabricación de otros productos químicos básicos orgánicos,251 y más personas,AVENIDA,REPÚBLICA MEXICANA,AVENIDA,NOGALAR SUR,CALLE,VÍA A MATAMOROS,CALLE,VÍA A MATAMOROS,"200.0",,,,"0.0",,COLONIA,GARZA CANTU,,,,"66480.0","19.0",NUEVO LEÓN   ,"46.0",San Nicolás de los Garza,"1.0",San Nicolás de los Garza,106A,"21.0",,MARIO.CERVANTES@SYMSIRE.COM,,Fijo,"25.72109805","-100.2924175",2010-07
BIO PAPPEL,id: 6269754<br>clee: 19006561330000251000008521S7<br>raz_social: <br>codigo_act: 322122<br>nombre_act: Fabricación de papel a partir de pulpa<br>per_ocu: 251 y más personas<br>tipo_vial: BOULEVARD<br>nom_vial: SAN FRANCISCO<br>tipo_v_e_1: BOULEVARD<br>nom_v_e_1: MIGUEL ALEMÁN<br>tipo_v_e_2: BOULEVARD<br>nom_v_e_2: CARLOS SALINAS DE GORTARI<br>tipo_v_e_3: CALLE<br>nom_v_e_3: NINGUNO<br>numero_ext: 302<br>letra_ext: <br>edificio: <br>edificio_e: <br>numero_int: 0<br>letra_int: <br>tipo_asent: PUERTO<br>nomb_asent: PARQUE INDUSTRIAL KALOS<br>tipoCenCom: <br>nom_CenCom: <br>num_local: <br>cod_postal: 66600<br>cve_ent: 19<br>entidad: NUEVO LEÓN   <br>cve_mun: 6<br>municipio: Apodaca<br>cve_loc: 1<br>localidad: Ciudad Apodaca<br>ageb: 973<br>manzana: 1<br>telefono: <br>correoelec: RAULZAPATA@BIOPAPPEL.COM<br>www: WWW.BIOPAPPEL.COM<br>tipoUniEco: Fijo<br>latitud: 25.7616576<br>longitud: -100.1960805<br>fecha_alta: 2020-11,,,,,"-1","0","-1",,,"6269754.0",19006561330000251000008521S7,,"322122.0",Fabricación de papel a partir de pulpa,251 y más personas,BOULEVARD,SAN FRANCISCO,BOULEVARD,MIGUEL ALEMÁN,BOULEVARD,CARLOS SALINAS DE GORTARI,CALLE,NINGUNO,"302.0",,,,"0.0",,PUERTO,PARQUE INDUSTRIAL KALOS,,,,"66600.0","19.0",NUEVO LEÓN   ,"6.0",Apodaca,"1.0",Ciudad Apodaca,"973","1.0",,RAULZAPATA@BIOPAPPEL.COM,WWW.BIOPAPPEL.COM,Fijo,"25.7616576","-100.1960805",2020-11
BIO PAPPEL PACKAGING,id: 6366639<br>clee: 19039322210000407002008521S0<br>raz_social: <br>codigo_act: 322122<br>nombre_act: Fabricación de papel a partir de pulpa<br>per_ocu: 251 y más personas<br>tipo_vial: CALLE<br>nom_vial: MIGUEL BARRAGAN PONIENTE<br>tipo_v_e_1: CALLE<br>nom_v_e_1: ALFONSO  REYES<br>tipo_v_e_2: AVENIDA<br>nom_v_e_2: AMADO  NERVO<br>tipo_v_e_3: CALLE<br>nom_v_e_3: SEGUNDA PRIVADA INDUSTRIAL<br>numero_ext: 502<br>letra_ext: <br>edificio: <br>edificio_e: <br>numero_int: 0<br>letra_int: <br>tipo_asent: COLONIA<br>nomb_asent: INDUSTRIAL<br>tipoCenCom: <br>nom_CenCom: <br>num_local: <br>cod_postal: 64440<br>cve_ent: 19<br>entidad: NUEVO LEÓN   <br>cve_mun: 39<br>municipio: Monterrey<br>cve_loc: 1<br>localidad: Monterrey<br>ageb: 1224<br>manzana: 8<br>telefono: <br>correoelec: RAULZAPATA@BIOPAPPEL.COM<br>www: WWW.BIOPAPPEL.COM<br>tipoUniEco: Fijo<br>latitud: 25.69262934<br>longitud: -100.3175539<br>fecha_alta: 2014-12,,,,,"-1","0","-1",,,"6366639.0",19039322210000407002008521S0,,"322122.0",Fabricación de papel a partir de pulpa,251 y más personas,CALLE,MIGUEL BARRAGAN PONIENTE,CALLE,ALFONSO  REYES,AVENIDA,AMADO  NERVO,CALLE,SEGUNDA PRIVADA INDUSTRIAL,"502.0",,,,"0.0",,COLONIA,INDUSTRIAL,,,,"64440.0","19.0",NUEVO LEÓN   ,"39.0",Monterrey,"1.0",Monterrey,"1224","8.0",,RAULZAPATA@BIOPAPPEL.COM,WWW.BIOPAPPEL.COM,Fijo,"25.69262934","-100.3175539",2014-12
BIO PAPPEL SAB DE CV,id: 6872464<br>clee: 19006322122000021001008521S5<br>raz_social: <br>codigo_act: 322122<br>nombre_act: Fabricación de papel a partir de pulpa<br>per_ocu: 251 y más personas<br>tipo_vial: CARRETERA<br>nom_vial: JULIÁN TREVIÑO ELIZONDO<br>tipo_v_e_1: CALLE<br>nom_v_e_1: NINGUNO<br>tipo_v_e_2: CALLE<br>nom_v_e_2: NINGUNO<br>tipo_v_e_3: CALLE<br>nom_v_e_3: NINGUNO<br>numero_ext: 71<br>letra_ext: <br>edificio: <br>edificio_e: <br>numero_int: 0<br>letra_int: <br>tipo_asent: COLONIA<br>nomb_asent: SIN COLONIA<br>tipoCenCom: <br>nom_CenCom: <br>num_local: <br>cod_postal: 66600<br>cve_ent: 19<br>entidad: NUEVO LEÓN   <br>cve_mun: 6<br>municipio: Apodaca<br>cve_loc: 1<br>localidad: Ciudad Apodaca<br>ageb: 259<br>manzana: 1<br>telefono: <br>correoelec: RAULZAPATA@BIOPAPPEL.COM<br>www: WWW.BIOPAPPEL.COM<br>tipoUniEco: Fijo<br>latitud: 25.74482596<br>longitud: -100.2275246<br>fecha_alta: 2019-04,,,,,"-1","0","-1",,,"6872464.0",19006322122000021001008521S5,,"322122.0",Fabricación de papel a partir de pulpa,251 y más personas,CARRETERA,JULIÁN TREVIÑO ELIZONDO,CALLE,NINGUNO,CALLE,NINGUNO,CALLE,NINGUNO,"71.0",,,,"0.0",,COLONIA,SIN COLONIA,,,,"66600.0","19.0",NUEVO LEÓN   ,"6.0",Apodaca,"1.0",Ciudad Apodaca,"259","1.0",,RAULZAPATA@BIOPAPPEL.COM,WWW.BIOPAPPEL.COM,Fijo,"25.74482596","-100.2275246",2019-04
COPAMEX INDUSTRIAS SA DE CV,id: 6366347<br>clee: 19046322122000037000000000U7<br>raz_social: COPAMEX INDUSTRIAS SA DE CV<br>codigo_act: 322122<br>nombre_act: Fabricación de papel a partir de pulpa<br>per_ocu: 251 y más personas<br>tipo_vial: AVENIDA<br>nom_vial: SAN NICOLÁS<br>tipo_v_e_1: CALLE<br>nom_v_e_1: PINGÜINO<br>tipo_v_e_2: AVENIDA<br>nom_v_e_2: DE LA JUVENTUD<br>tipo_v_e_3: AVENIDA<br>nom_v_e_3: DE LA JUVENTUD<br>numero_ext: 280<br>letra_ext: <br>edificio: <br>edificio_e: <br>numero_int: 0<br>letra_int: <br>tipo_asent: COLONIA<br>nomb_asent: CUAUHTEMOC<br>tipoCenCom: <br>nom_CenCom: <br>num_local: <br>cod_postal: 66450<br>cve_ent: 19<br>entidad: NUEVO LEÓN   <br>cve_mun: 46<br>municipio: San Nicolás de los Garza<br>cve_loc: 1<br>localidad: San Nicolás de los Garza<br>ageb: 106A<br>manzana: 17<br>telefono: <br>correoelec: SAUL.CAMACHO@COPAMEX.COM<br>www: <br>tipoUniEco: Fijo<br>latitud: 25.73034857<br>longitud: -100.2896583<br>fecha_alta: 2010-07,,,,,"-1","0","-1",,,"6366347.0",19046322122000037000000000U7,COPAMEX INDUSTRIAS SA DE CV,"322122.0",Fabricación de papel a partir de pulpa,251 y más personas,AVENIDA,SAN NICOLÁS,CALLE,PINGÜINO,AVENIDA,DE LA JUVENTUD,AVENIDA,DE LA JUVENTUD,"280.0",,,,"0.0",,COLONIA,CUAUHTEMOC,,,,"66450.0","19.0",NUEVO LEÓN   ,"46.0",San Nicolás de los Garza,"1.0",San Nicolás de los Garza,106A,"17.0",,SAUL.CAMACHO@COPAMEX.COM,,Fijo,"25.73034857","-100.2896583",2010-07
INTERNACIONAL PAPER,id: 6371807<br>clee: 19006339940000026011012257S0<br>raz_social: INTERNATIONAL PAPER MEXICO COMPANY S DE RL DE CV<br>codigo_act: 322122<br>nombre_act: Fabricación de papel a partir de pulpa<br>per_ocu: 51 a 100 personas<br>tipo_vial: AVENIDA<br>nom_vial: SÉPTIMA<br>tipo_v_e_1: AVENIDA<br>nom_v_e_1: CARRETERA APODACA-HUINALÁ<br>tipo_v_e_2: AVENIDA<br>nom_v_e_2: PARQUE INDUSTRIAL MONTERREY<br>tipo_v_e_3: CALLE<br>nom_v_e_3: RÍO SALADO<br>numero_ext: 300<br>letra_ext: <br>edificio: PB<br>edificio_e: <br>numero_int: 0<br>letra_int: <br>tipo_asent: PARQUE INDUSTRIAL<br>nomb_asent: MONTERREY<br>tipoCenCom: <br>nom_CenCom: MONTERREY<br>num_local: 680<br>cod_postal: 66600<br>cve_ent: 19<br>entidad: NUEVO LEÓN   <br>cve_mun: 6<br>municipio: Apodaca<br>cve_loc: 1<br>localidad: Ciudad Apodaca<br>ageb: 564<br>manzana: 2<br>telefono: <br>correoelec: <br>www: <br>tipoUniEco: Fijo<br>latitud: 25.7655996<br>longitud: -100.172585<br>fecha_alta: 2014-12,,,,,"-1","0","-1",,,"6371807.0",19006339940000026011012257S0,INTERNATIONAL PAPER MEXICO COMPANY S DE RL DE CV,"322122.0",Fabricación de papel a partir de pulpa,51 a 100 personas,AVENIDA,SÉPTIMA,AVENIDA,CARRETERA APODACA-HUINALÁ,AVENIDA,PARQUE INDUSTRIAL MONTERREY,CALLE,RÍO SALADO,"300.0",,PB,,"0.0",,PARQUE INDUSTRIAL,MONTERREY,,MONTERREY,"680","66600.0","19.0",NUEVO LEÓN   ,"6.0",Apodaca,"1.0",Ciudad Apodaca,"564","2.0",,,,Fijo,"25.7655996","-100.172585",2014-12
MAQUILAS Y SERVICIOS J.C.SA.CV.,id: 2952060<br>clee: 19021322122000013001017906S1<br>raz_social: MAQUILAS Y SERVICIOS JC SA DE CV<br>codigo_act: 322122<br>nombre_act: Fabricación de papel a partir de pulpa<br>per_ocu: 101 a 250 personas<br>tipo_vial: CALLE<br>nom_vial: MANUEL DOBLADO<br>tipo_v_e_1: CALLE<br>nom_v_e_1: JOSÉ MARIANO ABASOLO<br>tipo_v_e_2: CALLE<br>nom_v_e_2: DEGOLLADO<br>tipo_v_e_3: CALLE<br>nom_v_e_3: MELCHOR OCAMPO<br>numero_ext: 507<br>letra_ext: SN<br>edificio: <br>edificio_e: <br>numero_int: 0<br>letra_int: <br>tipo_asent: COLONIA<br>nomb_asent: ANDRES CABALLERO<br>tipoCenCom: <br>nom_CenCom: <br>num_local: <br>cod_postal: 66053<br>cve_ent: 19<br>entidad: NUEVO LEÓN   <br>cve_mun: 21<br>municipio: General Escobedo<br>cve_loc: 1<br>localidad: Ciudad General Escobedo<br>ageb: 490<br>manzana: 4<br>telefono: <br>correoelec: MIGUEL.AGUILAR@MAQUILASJC.COM<br>www: <br>tipoUniEco: Fijo<br>latitud: 25.79386779<br>longitud: -100.2981808<br>fecha_alta: 2014-12,,,,,"-1","0","-1",,,"2952060.0",19021322122000013001017906S1,MAQUILAS Y SERVICIOS JC SA DE CV,"322122.0",Fabricación de papel a partir de pulpa,101 a 250 personas,CALLE,MANUEL DOBLADO,CALLE,JOSÉ MARIANO ABASOLO,CALLE,DEGOLLADO,CALLE,MELCHOR OCAMPO,"507.0",SN,,,"0.0",,COLONIA,ANDRES CABALLERO,,,,"66053.0","19.0",NUEVO LEÓN   ,"21.0",General Escobedo,"1.0",Ciudad General Escobedo,"490","4.0",,MIGUEL.AGUILAR@MAQUILASJC.COM,,Fijo,"25.79386779","-100.2981808",2014-12
PAPELES Y CONVERSIONES DE MEXICO SADE CV,id: 6367628<br>clee: 19026322230000036011008683S2<br>raz_social: PAPELES Y CONVERSIONES DE MEXICO SA DE CV<br>codigo_act: 322122<br>nombre_act: Fabricación de papel a partir de pulpa<br>per_ocu: 251 y más personas<br>tipo_vial: CALLE<br>nom_vial: ALBORADA<br>tipo_v_e_1: CALLE<br>nom_v_e_1: NINGUNO<br>tipo_v_e_2: CALLE<br>nom_v_e_2: FINSA<br>tipo_v_e_3: CALLE<br>nom_v_e_3: NINGUNO<br>numero_ext: 535<br>letra_ext: <br>edificio: <br>edificio_e: <br>numero_int: 0<br>letra_int: <br>tipo_asent: PARQUE INDUSTRIAL<br>nomb_asent: PARQUE FINSA<br>tipoCenCom: <br>nom_CenCom: <br>num_local: <br>cod_postal: 66679<br>cve_ent: 19<br>entidad: NUEVO LEÓN   <br>cve_mun: 26<br>municipio: Guadalupe<br>cve_loc: 1<br>localidad: Guadalupe<br>ageb: 2900<br>manzana: 1<br>telefono: <br>correoelec: <br>www: <br>tipoUniEco: Fijo<br>latitud: 25.69882441<br>longitud: -100.1324242<br>fecha_alta: 2014-12,,,,,"-1","0","-1",,,"6367628.0",19026322230000036011008683S2,PAPELES Y CONVERSIONES DE MEXICO SA DE CV,"322122.0",Fabricación de papel a partir de pulpa,251 y más personas,CALLE,ALBORADA,CALLE,NINGUNO,CALLE,FINSA,CALLE,NINGUNO,"535.0",,,,"0.0",,PARQUE INDUSTRIAL,PARQUE FINSA,,,,"66679.0","19.0",NUEVO LEÓN   ,"26.0",Guadalupe,"1.0",Guadalupe,"2900","1.0",,,,Fijo,"25.69882441","-100.1324242",2014-12
